date,PRECTOTCORR,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,city,latitude,longitude,month,year,day,season,rain_intensity,storm_index,heat_index,extreme_rain,risk_level
2024-04-26,0.01,23.69,65.36,2.88,18.27,Belo_Horizonte,-19.9167,-43.9345,4,2024,26,Autumn,0.6536,0.0288,15.483784,0,0
2024-04-27,0.05,23.34,66.07,1.96,14.39,Belo_Horizonte,-19.9167,-43.9345,4,2024,27,Autumn,3.3034999999999997,0.098,15.420737999999998,0,0
2024-04-28,0.26,23.16,58.61,1.41,20.05,Belo_Horizonte,-19.9167,-43.9345,4,2024,28,Autumn,15.2386,0.3666,13.574076,0,0
2024-04-29,0.0,23.25,56.48,1.76,20.14,Belo_Horizonte,-19.9167,-43.9345,4,2024,29,Autumn,0.0,0.0,13.131599999999999,0,0
2024-04-30,0.01,23.9,60.18,1.46,18.99,Belo_Horizonte,-19.9167,-43.9345,4,2024,30,Autumn,0.6018,0.0146,14.383019999999998,0,0
2024-05-01,0.01,24.45,54.23,0.96,20.02,Belo_Horizonte,-19.9167,-43.9345,5,2024,1,Autumn,0.5423,0.0096,13.259235,0,0
2024-05-02,0.01,24.59,47.02,1.29,20.42,Belo_Horizonte,-19.9167,-43.9345,5,2024,2,Autumn,0.47020000000000006,0.0129,11.562218,0,0
2024-05-03,0.04,24.34,44.86,0.98,20.53,Belo_Horizonte,-19.9167,-43.9345,5,2024,3,Autumn,1.7944,0.0392,10.918924,0,0
2024-05-04,0.08,22.48,51.73,1.99,20.11,Belo_Horizonte,-19.9167,-43.9345,5,2024,4,Autumn,4.1384,0.1592,11.628904,0,0
2024-05-05,0.03,22.34,62.2,2.38,18.86,Belo_Horizonte,-19.9167,-43.9345,5,2024,5,Autumn,1.866,0.07139999999999999,13.89548,0,0
2024-05-06,0.07,23.03,69.29,2.73,11.52,Belo_Horizonte,-19.9167,-43.9345,5,2024,6,Autumn,4.850300000000001,0.19110000000000002,15.957487000000002,0,0
2024-05-07,0.0,22.18,62.72,2.42,19.18,Belo_Horizonte,-19.9167,-43.9345,5,2024,7,Autumn,0.0,0.0,13.911296,0,0
2024-05-08,0.01,22.25,67.42,2.28,16.14,Belo_Horizonte,-19.9167,-43.9345,5,2024,8,Autumn,0.6742,0.022799999999999997,15.000950000000001,0,0
2024-05-09,0.03,22.45,63.98,1.56,18.48,Belo_Horizonte,-19.9167,-43.9345,5,2024,9,Autumn,1.9193999999999998,0.0468,14.363509999999998,0,0
2024-05-10,0.05,22.81,65.43,1.56,15.47,Belo_Horizonte,-19.9167,-43.9345,5,2024,10,Autumn,3.2715000000000005,0.07800000000000001,14.924583000000002,0,0
2024-05-11,0.04,23.66,58.54,1.19,16.33,Belo_Horizonte,-19.9167,-43.9345,5,2024,11,Autumn,2.3416,0.047599999999999996,13.850564,0,0
2024-05-12,0.02,23.58,48.01,1.51,18.0,Belo_Horizonte,-19.9167,-43.9345,5,2024,12,Autumn,0.9601999999999999,0.0302,11.320757999999998,0,0
2024-05-13,0.01,23.06,43.6,2.41,19.37,Belo_Horizonte,-19.9167,-43.9345,5,2024,13,Autumn,0.436,0.024100000000000003,10.05416,0,0
2024-05-14,0.01,22.18,40.67,2.07,19.76,Belo_Horizonte,-19.9167,-43.9345,5,2024,14,Autumn,0.4067,0.0207,9.020606,0,0
2024-05-15,0.04,23.26,60.6,1.17,17.78,Belo_Horizonte,-19.9167,-43.9345,5,2024,15,Autumn,2.424,0.0468,14.09556,0,0
2024-05-16,0.1,22.88,63.59,2.24,14.14,Belo_Horizonte,-19.9167,-43.9345,5,2024,16,Autumn,6.359000000000001,0.22400000000000003,14.549392,0,0
2024-05-17,0.04,22.5,60.43,1.29,16.3,Belo_Horizonte,-19.9167,-43.9345,5,2024,17,Autumn,2.4172000000000002,0.0516,13.596749999999998,0,0
2024-05-18,0.0,23.12,51.8,0.9,18.19,Belo_Horizonte,-19.9167,-43.9345,5,2024,18,Autumn,0.0,0.0,11.97616,0,0
2024-05-19,0.0,23.34,42.47,0.94,17.1,Belo_Horizonte,-19.9167,-43.9345,5,2024,19,Autumn,0.0,0.0,9.912498,0,0
2024-05-20,0.04,22.16,54.11,1.13,17.13,Belo_Horizonte,-19.9167,-43.9345,5,2024,20,Autumn,2.1644,0.0452,11.990776,0,0
2024-05-21,0.01,21.84,61.69,3.04,17.65,Belo_Horizonte,-19.9167,-43.9345,5,2024,21,Autumn,0.6169,0.0304,13.473096,0,0
2024-05-22,0.03,20.83,62.77,2.47,16.69,Belo_Horizonte,-19.9167,-43.9345,5,2024,22,Autumn,1.8831,0.0741,13.074990999999999,0,0
2024-05-23,0.1,21.01,62.5,1.57,16.11,Belo_Horizonte,-19.9167,-43.9345,5,2024,23,Autumn,6.25,0.15700000000000003,13.131250000000001,0,0
2024-05-24,0.03,22.0,53.62,1.87,17.32,Belo_Horizonte,-19.9167,-43.9345,5,2024,24,Autumn,1.6085999999999998,0.056100000000000004,11.7964,0,0
2024-05-25,0.06,23.46,48.45,1.36,14.23,Belo_Horizonte,-19.9167,-43.9345,5,2024,25,Autumn,2.907,0.0816,11.366370000000002,0,0
2024-05-26,0.36,20.92,70.16,2.38,12.41,Belo_Horizonte,-19.9167,-43.9345,5,2024,26,Autumn,25.257599999999996,0.8567999999999999,14.677472000000002,0,0
2024-05-27,0.11,21.7,65.06,1.67,12.34,Belo_Horizonte,-19.9167,-43.9345,5,2024,27,Autumn,7.1566,0.1837,14.118020000000001,0,0
2024-05-28,0.34,22.0,59.33,1.55,15.6,Belo_Horizonte,-19.9167,-43.9345,5,2024,28,Autumn,20.1722,0.527,13.052599999999998,0,0
2024-05-29,0.13,21.21,58.76,1.94,15.4,Belo_Horizonte,-19.9167,-43.9345,5,2024,29,Autumn,7.6388,0.2522,12.462996,0,0
2024-05-30,0.17,19.93,59.14,1.71,14.37,Belo_Horizonte,-19.9167,-43.9345,5,2024,30,Autumn,10.0538,0.2907,11.786602,0,0
2024-05-31,0.02,17.97,60.5,2.88,13.67,Belo_Horizonte,-19.9167,-43.9345,5,2024,31,Autumn,1.21,0.0576,10.871849999999998,0,0
2024-06-01,0.06,18.07,65.08,2.96,15.9,Belo_Horizonte,-19.9167,-43.9345,6,2024,1,Winter,3.9048,0.17759999999999998,11.759955999999999,0,0
2024-06-02,0.08,19.07,65.46,2.39,12.4,Belo_Horizonte,-19.9167,-43.9345,6,2024,2,Winter,5.2368,0.1912,12.483222,0,0
2024-06-03,0.03,19.91,58.74,1.48,16.73,Belo_Horizonte,-19.9167,-43.9345,6,2024,3,Winter,1.7622,0.044399999999999995,11.695134000000001,0,0
2024-06-04,0.0,20.58,58.16,2.1,16.92,Belo_Horizonte,-19.9167,-43.9345,6,2024,4,Winter,0.0,0.0,11.969327999999999,0,0
2024-06-05,0.01,19.86,64.08,2.56,16.93,Belo_Horizonte,-19.9167,-43.9345,6,2024,5,Winter,0.6408,0.0256,12.726288,0,0
2024-06-06,0.03,20.03,62.67,1.75,14.47,Belo_Horizonte,-19.9167,-43.9345,6,2024,6,Winter,1.8800999999999999,0.0525,12.552801,0,0
2024-06-07,0.02,19.87,60.94,1.4,15.18,Belo_Horizonte,-19.9167,-43.9345,6,2024,7,Winter,1.2187999999999999,0.027999999999999997,12.108778,0,0
2024-06-08,0.02,19.79,64.35,1.77,14.17,Belo_Horizonte,-19.9167,-43.9345,6,2024,8,Winter,1.287,0.0354,12.734865,0,0
2024-06-09,0.05,19.44,66.15,2.01,13.4,Belo_Horizonte,-19.9167,-43.9345,6,2024,9,Winter,3.3075000000000006,0.10049999999999999,12.859560000000002,0,0
2024-06-10,0.01,20.1,54.12,1.29,16.93,Belo_Horizonte,-19.9167,-43.9345,6,2024,10,Winter,0.5412,0.0129,10.878120000000001,0,0
2024-06-11,0.06,20.58,45.46,1.5,17.61,Belo_Horizonte,-19.9167,-43.9345,6,2024,11,Winter,2.7276,0.09,9.355668,0,0
2024-06-12,0.03,18.88,54.44,1.92,17.74,Belo_Horizonte,-19.9167,-43.9345,6,2024,12,Winter,1.6331999999999998,0.0576,10.278272,0,0
2024-06-13,0.07,17.84,61.23,2.18,17.58,Belo_Horizonte,-19.9167,-43.9345,6,2024,13,Winter,4.2861,0.1526,10.923431999999998,0,0
2024-06-14,0.12,18.4,62.66,2.4,14.36,Belo_Horizonte,-19.9167,-43.9345,6,2024,14,Winter,7.5192,0.288,11.529439999999997,0,0
2024-06-15,0.01,18.72,60.32,1.54,17.55,Belo_Horizonte,-19.9167,-43.9345,6,2024,15,Winter,0.6032000000000001,0.0154,11.291903999999999,0,0
2024-06-16,0.07,18.99,66.2,1.86,17.0,Belo_Horizonte,-19.9167,-43.9345,6,2024,16,Winter,4.634,0.1302,12.57138,0,0
2024-06-17,0.02,18.81,60.42,1.37,16.14,Belo_Horizonte,-19.9167,-43.9345,6,2024,17,Winter,1.2084000000000001,0.027400000000000004,11.365002,0,0
2024-06-18,0.04,19.4,57.83,1.63,17.32,Belo_Horizonte,-19.9167,-43.9345,6,2024,18,Winter,2.3132,0.0652,11.21902,0,0
2024-06-19,0.0,19.62,53.68,1.61,16.11,Belo_Horizonte,-19.9167,-43.9345,6,2024,19,Winter,0.0,0.0,10.532015999999999,0,0
2024-06-20,0.03,19.36,60.18,1.5,16.81,Belo_Horizonte,-19.9167,-43.9345,6,2024,20,Winter,1.8054,0.045,11.650848,0,0
2024-06-21,0.06,18.55,63.21,2.13,13.5,Belo_Horizonte,-19.9167,-43.9345,6,2024,21,Winter,3.7925999999999997,0.1278,11.725455,0,0
2024-06-22,0.02,18.98,63.5,2.13,16.49,Belo_Horizonte,-19.9167,-43.9345,6,2024,22,Winter,1.27,0.0426,12.0523,0,0
2024-06-23,0.07,20.36,66.39,1.9,12.05,Belo_Horizonte,-19.9167,-43.9345,6,2024,23,Winter,4.6473,0.133,13.517004,0,0
2024-06-24,0.14,20.6,59.45,1.69,13.07,Belo_Horizonte,-19.9167,-43.9345,6,2024,24,Winter,8.323,0.2366,12.2467,0,0
2024-06-25,0.0,21.79,50.78,1.6,16.66,Belo_Horizonte,-19.9167,-43.9345,6,2024,25,Winter,0.0,0.0,11.064962,0,0
2024-06-26,0.07,21.28,61.27,1.93,14.73,Belo_Horizonte,-19.9167,-43.9345,6,2024,26,Winter,4.288900000000001,0.1351,13.038256,0,0
2024-06-27,0.0,21.56,46.36,1.59,16.45,Belo_Horizonte,-19.9167,-43.9345,6,2024,27,Winter,0.0,0.0,9.995216,0,0
2024-06-28,0.01,20.87,48.78,1.8,15.89,Belo_Horizonte,-19.9167,-43.9345,6,2024,28,Winter,0.4878,0.018000000000000002,10.180386,0,0
2024-06-29,0.0,20.73,42.39,2.16,16.17,Belo_Horizonte,-19.9167,-43.9345,6,2024,29,Winter,0.0,0.0,8.787447,0,0
2024-06-30,0.12,21.7,44.0,1.23,15.62,Belo_Horizonte,-19.9167,-43.9345,6,2024,30,Winter,5.279999999999999,0.14759999999999998,9.548,0,0
2024-07-01,0.28,20.55,64.32,2.41,12.55,Belo_Horizonte,-19.9167,-43.9345,7,2024,1,Winter,18.0096,0.6748000000000001,13.217759999999998,0,0
2024-07-02,0.05,19.7,66.57,1.65,13.18,Belo_Horizonte,-19.9167,-43.9345,7,2024,2,Winter,3.3285,0.0825,13.114289999999999,0,0
2024-07-03,0.07,19.21,61.98,1.61,15.0,Belo_Horizonte,-19.9167,-43.9345,7,2024,3,Winter,4.3386000000000005,0.11270000000000002,11.906358,0,0
2024-07-04,0.01,19.72,47.84,1.12,17.3,Belo_Horizonte,-19.9167,-43.9345,7,2024,4,Winter,0.47840000000000005,0.011200000000000002,9.434048,0,0
2024-07-05,0.04,19.85,44.33,1.12,17.14,Belo_Horizonte,-19.9167,-43.9345,7,2024,5,Winter,1.7731999999999999,0.044800000000000006,8.799505,0,0
2024-07-06,0.03,20.11,48.74,1.22,16.32,Belo_Horizonte,-19.9167,-43.9345,7,2024,6,Winter,1.4622,0.0366,9.801613999999999,0,0
2024-07-07,0.07,19.78,55.05,1.59,13.98,Belo_Horizonte,-19.9167,-43.9345,7,2024,7,Winter,3.8535000000000004,0.11130000000000001,10.88889,0,0
2024-07-08,0.03,20.89,46.05,1.64,16.49,Belo_Horizonte,-19.9167,-43.9345,7,2024,8,Winter,1.3815,0.049199999999999994,9.619845,0,0
2024-07-09,0.05,21.45,49.24,1.74,16.22,Belo_Horizonte,-19.9167,-43.9345,7,2024,9,Winter,2.462,0.08700000000000001,10.56198,0,0
2024-07-10,0.06,22.7,45.56,1.69,17.32,Belo_Horizonte,-19.9167,-43.9345,7,2024,10,Winter,2.7336,0.10139999999999999,10.34212,0,0
2024-07-11,0.01,22.12,44.59,1.98,17.61,Belo_Horizonte,-19.9167,-43.9345,7,2024,11,Winter,0.4459,0.0198,9.863308000000002,0,0
2024-07-12,0.02,20.54,56.43,2.17,16.25,Belo_Horizonte,-19.9167,-43.9345,7,2024,12,Winter,1.1286,0.0434,11.590722,0,0
2024-07-13,0.02,20.08,63.79,2.84,13.73,Belo_Horizonte,-19.9167,-43.9345,7,2024,13,Winter,1.2758,0.056799999999999996,12.809032,0,0
2024-07-14,0.02,18.55,52.98,1.79,14.15,Belo_Horizonte,-19.9167,-43.9345,7,2024,14,Winter,1.0595999999999999,0.0358,9.827789999999998,0,0
2024-07-15,0.0,18.69,51.53,1.4,16.69,Belo_Horizonte,-19.9167,-43.9345,7,2024,15,Winter,0.0,0.0,9.630957,0,0
2024-07-16,0.02,18.31,59.66,2.2,14.19,Belo_Horizonte,-19.9167,-43.9345,7,2024,16,Winter,1.1932,0.044000000000000004,10.923746,0,0
2024-07-17,0.08,19.4,54.4,1.0,16.11,Belo_Horizonte,-19.9167,-43.9345,7,2024,17,Winter,4.352,0.08,10.5536,0,0
2024-07-18,0.0,19.75,49.91,1.15,16.83,Belo_Horizonte,-19.9167,-43.9345,7,2024,18,Winter,0.0,0.0,9.857225,0,0
2024-07-19,0.02,18.84,59.05,2.2,17.86,Belo_Horizonte,-19.9167,-43.9345,7,2024,19,Winter,1.181,0.044000000000000004,11.125020000000001,0,0
2024-07-20,0.09,18.5,58.78,2.14,16.96,Belo_Horizonte,-19.9167,-43.9345,7,2024,20,Winter,5.2902,0.1926,10.8743,0,0
2024-07-21,0.04,17.66,61.2,2.43,18.48,Belo_Horizonte,-19.9167,-43.9345,7,2024,21,Winter,2.448,0.09720000000000001,10.80792,0,0
2024-07-22,0.03,19.13,53.77,1.01,18.82,Belo_Horizonte,-19.9167,-43.9345,7,2024,22,Winter,1.6131,0.0303,10.286201,0,0
2024-07-23,0.0,18.64,55.03,2.09,18.98,Belo_Horizonte,-19.9167,-43.9345,7,2024,23,Winter,0.0,0.0,10.257592,0,0
2024-07-24,0.01,17.89,60.05,2.22,17.5,Belo_Horizonte,-19.9167,-43.9345,7,2024,24,Winter,0.6005,0.0222,10.742944999999999,0,0
2024-07-25,0.06,17.81,57.79,1.51,18.33,Belo_Horizonte,-19.9167,-43.9345,7,2024,25,Winter,3.4674,0.0906,10.292398999999998,0,0
2024-07-26,0.0,19.36,42.29,1.18,19.1,Belo_Horizonte,-19.9167,-43.9345,7,2024,26,Winter,0.0,0.0,8.187344,0,0
2024-07-27,0.43,19.9,51.49,1.4,12.31,Belo_Horizonte,-19.9167,-43.9345,7,2024,27,Winter,22.1407,0.602,10.246509999999999,0,0
2024-07-28,0.02,20.51,57.42,1.68,16.24,Belo_Horizonte,-19.9167,-43.9345,7,2024,28,Winter,1.1484,0.0336,11.776842000000002,0,0
2024-07-29,0.0,20.64,50.12,1.54,17.57,Belo_Horizonte,-19.9167,-43.9345,7,2024,29,Winter,0.0,0.0,10.344768,0,0
2024-07-30,0.01,20.24,56.01,2.79,17.5,Belo_Horizonte,-19.9167,-43.9345,7,2024,30,Winter,0.5601,0.0279,11.336423999999997,0,0
2024-07-31,0.01,19.03,66.71,3.47,12.46,Belo_Horizonte,-19.9167,-43.9345,7,2024,31,Winter,0.6670999999999999,0.0347,12.694913,0,0
2024-08-01,0.01,19.39,61.87,2.66,13.23,Belo_Horizonte,-19.9167,-43.9345,8,2024,1,Winter,0.6187,0.026600000000000002,11.996593,0,0
2024-08-02,0.08,18.79,59.93,3.01,19.29,Belo_Horizonte,-19.9167,-43.9345,8,2024,2,Winter,4.7944,0.2408,11.260846999999998,0,0
2024-08-03,0.52,19.48,70.58,3.11,10.39,Belo_Horizonte,-19.9167,-43.9345,8,2024,3,Winter,36.7016,1.6172,13.748984,0,0
2024-08-04,0.3,19.72,65.38,2.45,13.79,Belo_Horizonte,-19.9167,-43.9345,8,2024,4,Winter,19.613999999999997,0.735,12.892935999999999,0,0
2024-08-05,0.42,20.21,66.91,2.56,15.78,Belo_Horizonte,-19.9167,-43.9345,8,2024,5,Winter,28.102199999999996,1.0752,13.522511,0,0
2024-08-06,0.02,19.99,57.58,2.66,20.26,Belo_Horizonte,-19.9167,-43.9345,8,2024,6,Winter,1.1516,0.053200000000000004,11.510241999999998,0,0
2024-08-07,0.0,19.73,55.78,1.86,17.93,Belo_Horizonte,-19.9167,-43.9345,8,2024,7,Winter,0.0,0.0,11.005393999999999,0,0
2024-08-08,0.04,21.13,45.9,1.5,13.4,Belo_Horizonte,-19.9167,-43.9345,8,2024,8,Winter,1.836,0.06,9.698669999999998,0,0
2024-08-09,0.0,22.79,37.69,1.33,18.46,Belo_Horizonte,-19.9167,-43.9345,8,2024,9,Winter,0.0,0.0,8.589550999999998,0,0
2024-08-10,0.01,20.76,50.71,2.84,16.39,Belo_Horizonte,-19.9167,-43.9345,8,2024,10,Winter,0.5071,0.028399999999999998,10.527396000000001,0,0
2024-08-11,0.01,17.74,51.82,2.5,15.33,Belo_Horizonte,-19.9167,-43.9345,8,2024,11,Winter,0.5182,0.025,9.192867999999999,0,0
2024-08-12,0.0,18.63,23.86,2.82,20.8,Belo_Horizonte,-19.9167,-43.9345,8,2024,12,Winter,0.0,0.0,4.445118,0,0
2024-08-13,0.0,16.98,36.6,2.29,15.82,Belo_Horizonte,-19.9167,-43.9345,8,2024,13,Winter,0.0,0.0,6.21468,0,0
2024-08-14,0.0,17.4,54.83,2.62,17.08,Belo_Horizonte,-19.9167,-43.9345,8,2024,14,Winter,0.0,0.0,9.54042,0,0
2024-08-15,0.22,20.66,54.94,1.27,20.71,Belo_Horizonte,-19.9167,-43.9345,8,2024,15,Winter,12.0868,0.2794,11.350604,0,0
2024-08-16,0.0,22.28,43.76,1.3,21.14,Belo_Horizonte,-19.9167,-43.9345,8,2024,16,Winter,0.0,0.0,9.749728000000001,0,0
2024-08-17,0.0,22.57,37.05,1.62,21.64,Belo_Horizonte,-19.9167,-43.9345,8,2024,17,Winter,0.0,0.0,8.362185,0,0
2024-08-18,0.0,22.04,38.5,1.97,21.76,Belo_Horizonte,-19.9167,-43.9345,8,2024,18,Winter,0.0,0.0,8.4854,0,0
2024-08-19,0.01,20.82,44.14,2.16,22.21,Belo_Horizonte,-19.9167,-43.9345,8,2024,19,Winter,0.4414,0.0216,9.189948000000001,0,0
2024-08-20,0.0,22.45,39.71,1.02,21.89,Belo_Horizonte,-19.9167,-43.9345,8,2024,20,Winter,0.0,0.0,8.914895,0,0
2024-08-21,0.0,21.46,42.15,2.49,21.78,Belo_Horizonte,-19.9167,-43.9345,8,2024,21,Winter,0.0,0.0,9.04539,0,0
2024-08-22,0.01,21.3,54.2,2.59,21.01,Belo_Horizonte,-19.9167,-43.9345,8,2024,22,Winter,0.542,0.0259,11.5446,0,0
2024-08-23,0.01,22.37,47.66,2.28,21.59,Belo_Horizonte,-19.9167,-43.9345,8,2024,23,Winter,0.47659999999999997,0.022799999999999997,10.661541999999999,0,0
2024-08-24,0.01,23.81,32.94,1.83,21.74,Belo_Horizonte,-19.9167,-43.9345,8,2024,24,Winter,0.32939999999999997,0.0183,7.843013999999999,0,0
2024-08-25,0.03,23.05,42.68,2.0,20.51,Belo_Horizonte,-19.9167,-43.9345,8,2024,25,Winter,1.2804,0.06,9.83774,0,0
2024-08-26,0.16,20.35,65.4,2.67,15.95,Belo_Horizonte,-19.9167,-43.9345,8,2024,26,Winter,10.464,0.4272,13.308900000000001,0,0
2024-08-27,0.06,17.98,63.31,3.02,14.13,Belo_Horizonte,-19.9167,-43.9345,8,2024,27,Winter,3.7986,0.1812,11.383138,0,0
2024-08-28,0.0,18.79,56.99,2.87,20.93,Belo_Horizonte,-19.9167,-43.9345,8,2024,28,Winter,0.0,0.0,10.708421000000001,0,0
2024-08-29,0.0,18.85,55.83,2.79,20.39,Belo_Horizonte,-19.9167,-43.9345,8,2024,29,Winter,0.0,0.0,10.523955,0,0
2024-08-30,0.0,19.65,49.12,2.12,23.99,Belo_Horizonte,-19.9167,-43.9345,8,2024,30,Winter,0.0,0.0,9.652079999999998,0,0
2024-08-31,0.01,21.24,39.0,2.01,24.1,Belo_Horizonte,-19.9167,-43.9345,8,2024,31,Winter,0.39,0.0201,8.2836,0,0
2024-09-01,0.0,21.5,40.96,1.68,23.87,Belo_Horizonte,-19.9167,-43.9345,9,2024,1,Spring,0.0,0.0,8.8064,0,0
2024-09-02,0.0,23.57,25.25,2.07,22.37,Belo_Horizonte,-19.9167,-43.9345,9,2024,2,Spring,0.0,0.0,5.951425,0,0
2024-09-03,0.0,23.92,42.89,1.29,18.65,Belo_Horizonte,-19.9167,-43.9345,9,2024,3,Spring,0.0,0.0,10.259288000000002,0,0
2024-09-04,0.0,24.43,43.93,2.21,19.64,Belo_Horizonte,-19.9167,-43.9345,9,2024,4,Spring,0.0,0.0,10.732099,0,0
2024-09-05,0.0,25.07,45.04,1.57,20.35,Belo_Horizonte,-19.9167,-43.9345,9,2024,5,Spring,0.0,0.0,11.291528,0,0
2024-09-06,0.06,24.19,47.35,2.73,19.38,Belo_Horizonte,-19.9167,-43.9345,9,2024,6,Spring,2.841,0.1638,11.453965000000002,0,0
2024-09-07,0.0,23.0,51.39,3.03,19.17,Belo_Horizonte,-19.9167,-43.9345,9,2024,7,Spring,0.0,0.0,11.819700000000001,0,0
2024-09-08,0.0,22.22,53.85,2.65,19.83,Belo_Horizonte,-19.9167,-43.9345,9,2024,8,Spring,0.0,0.0,11.965469999999998,0,0
2024-09-09,0.01,22.33,52.04,2.52,21.54,Belo_Horizonte,-19.9167,-43.9345,9,2024,9,Spring,0.5204,0.0252,11.620531999999999,0,0
2024-09-10,0.01,22.18,49.21,2.57,24.67,Belo_Horizonte,-19.9167,-43.9345,9,2024,10,Spring,0.49210000000000004,0.0257,10.914778,0,0
2024-09-11,0.01,22.7,43.01,2.7,24.99,Belo_Horizonte,-19.9167,-43.9345,9,2024,11,Spring,0.4301,0.027000000000000003,9.763269999999999,0,0
2024-09-12,0.01,23.09,48.02,2.72,23.89,Belo_Horizonte,-19.9167,-43.9345,9,2024,12,Spring,0.4802,0.027200000000000002,11.087818,0,0
2024-09-13,0.0,22.52,48.39,3.05,22.13,Belo_Horizonte,-19.9167,-43.9345,9,2024,13,Spring,0.0,0.0,10.897428,0,0
2024-09-14,0.0,23.15,46.26,2.34,23.5,Belo_Horizonte,-19.9167,-43.9345,9,2024,14,Spring,0.0,0.0,10.709189999999998,0,0
2024-09-15,0.0,23.03,45.01,2.56,23.16,Belo_Horizonte,-19.9167,-43.9345,9,2024,15,Spring,0.0,0.0,10.365803,0,0
2024-09-16,0.0,24.74,48.02,2.76,21.01,Belo_Horizonte,-19.9167,-43.9345,9,2024,16,Spring,0.0,0.0,11.880148,0,0
2024-09-17,0.0,22.06,62.46,4.51,18.59,Belo_Horizonte,-19.9167,-43.9345,9,2024,17,Spring,0.0,0.0,13.778676,0,0
2024-09-18,0.0,22.1,55.24,3.49,19.71,Belo_Horizonte,-19.9167,-43.9345,9,2024,18,Spring,0.0,0.0,12.20804,0,0
2024-09-19,0.0,23.01,54.55,3.08,20.23,Belo_Horizonte,-19.9167,-43.9345,9,2024,19,Spring,0.0,0.0,12.551955000000001,0,0
2024-09-20,0.01,23.64,53.97,2.6,18.83,Belo_Horizonte,-19.9167,-43.9345,9,2024,20,Spring,0.5397,0.026000000000000002,12.758507999999999,0,0
2024-09-21,2.86,25.17,49.52,1.67,22.43,Belo_Horizonte,-19.9167,-43.9345,9,2024,21,Spring,141.62720000000002,4.776199999999999,12.464184000000001,0,0
2024-09-22,0.54,24.67,54.77,2.44,18.2,Belo_Horizonte,-19.9167,-43.9345,9,2024,22,Spring,29.575800000000005,1.3176,13.511759000000003,0,0
2024-09-23,0.01,24.65,48.25,2.62,24.16,Belo_Horizonte,-19.9167,-43.9345,9,2024,23,Spring,0.4825,0.0262,11.893624999999998,0,0
2024-09-24,0.0,24.15,48.0,2.94,25.33,Belo_Horizonte,-19.9167,-43.9345,9,2024,24,Spring,0.0,0.0,11.591999999999999,0,0
2024-09-25,0.01,24.0,48.56,3.08,24.95,Belo_Horizonte,-19.9167,-43.9345,9,2024,25,Spring,0.48560000000000003,0.0308,11.6544,0,0
2024-09-26,0.0,24.27,49.83,3.11,23.92,Belo_Horizonte,-19.9167,-43.9345,9,2024,26,Spring,0.0,0.0,12.093741,0,0
2024-09-27,0.0,26.31,40.58,1.98,25.19,Belo_Horizonte,-19.9167,-43.9345,9,2024,27,Spring,0.0,0.0,10.676597999999998,0,0
2024-09-28,0.12,25.81,47.43,4.0,22.17,Belo_Horizonte,-19.9167,-43.9345,9,2024,28,Spring,5.691599999999999,0.48,12.241683,0,0
2024-09-29,0.06,23.19,57.51,3.7,17.12,Belo_Horizonte,-19.9167,-43.9345,9,2024,29,Spring,3.4505999999999997,0.222,13.336568999999999,0,0
2024-09-30,0.0,23.67,55.44,3.5,22.08,Belo_Horizonte,-19.9167,-43.9345,9,2024,30,Spring,0.0,0.0,13.122648000000002,0,0
2024-10-01,0.05,23.99,52.64,2.97,24.15,Belo_Horizonte,-19.9167,-43.9345,10,2024,1,Spring,2.632,0.14850000000000002,12.628336,0,0
2024-10-02,0.01,25.62,41.47,1.5,26.7,Belo_Horizonte,-19.9167,-43.9345,10,2024,2,Spring,0.4147,0.015,10.624614000000001,0,0
2024-10-03,0.01,26.72,35.65,2.72,24.02,Belo_Horizonte,-19.9167,-43.9345,10,2024,3,Spring,0.3565,0.027200000000000002,9.52568,0,0
2024-10-04,0.0,24.93,56.89,3.5,18.89,Belo_Horizonte,-19.9167,-43.9345,10,2024,4,Spring,0.0,0.0,14.182676999999998,0,0
2024-10-05,0.0,22.65,60.96,3.72,15.0,Belo_Horizonte,-19.9167,-43.9345,10,2024,5,Spring,0.0,0.0,13.80744,0,0
2024-10-06,0.0,24.55,49.07,2.58,24.49,Belo_Horizonte,-19.9167,-43.9345,10,2024,6,Spring,0.0,0.0,12.046685,0,0
2024-10-07,0.01,25.12,46.57,2.56,21.56,Belo_Horizonte,-19.9167,-43.9345,10,2024,7,Spring,0.4657,0.0256,11.698384,0,0
2024-10-08,0.07,27.1,43.52,3.0,23.74,Belo_Horizonte,-19.9167,-43.9345,10,2024,8,Spring,3.0464000000000007,0.21000000000000002,11.793920000000002,0,0
2024-10-09,0.76,27.75,46.36,2.96,19.87,Belo_Horizonte,-19.9167,-43.9345,10,2024,9,Spring,35.2336,2.2496,12.8649,0,0
2024-10-10,25.6,22.68,75.83,2.93,5.75,Belo_Horizonte,-19.9167,-43.9345,10,2024,10,Spring,1941.248,75.00800000000001,17.198244,0,1
2024-10-11,16.9,23.41,75.45,2.41,15.51,Belo_Horizonte,-19.9167,-43.9345,10,2024,11,Spring,1275.105,40.729,17.662845,0,0
2024-10-12,0.77,24.68,67.35,2.92,13.48,Belo_Horizonte,-19.9167,-43.9345,10,2024,12,Spring,51.8595,2.2484,16.62198,0,0
